date,time,temperature,dissolved_oxygen_mgl,dissolved_oxygen_pct,sensor_id,sensor_name,timestamp
21-05-2025,10:45:34,8.67,12.83,109.3094,941205,Derwent_21,21-05-2025 10:45
21-05-2025,10:57:31,8.68,12.86,109.6187,941205,Derwent_21,21-05-2025 10:57
21-05-2025,11:09:28,8.7,12.89,109.9069,941205,Derwent_21,21-05-2025 11:09
21-05-2025,11:21:25,8.82,12.86,110.009,941205,Derwent_21,21-05-2025 11:21
21-05-2025,11:33:22,8.88,12.88,110.3178,941205,Derwent_21,21-05-2025 11:33
21-05-2025,11:45:19,8.94,12.9,110.6084,941205,Derwent_21,21-05-2025 11:45
21-05-2025,11:57:16,9.09,12.89,110.9373,941205,Derwent_21,21-05-2025 11:57
21-05-2025,12:09:13,9.23,12.88,111.2621,941205,Derwent_21,21-05-2025 12:09
21-05-2025,12:21:10,9.35,12.88,111.5486,941205,Derwent_21,21-05-2025 12:21
21-05-2025,12:33:07,9.41,12.89,111.7796,941205,Derwent_21,21-05-2025 12:33
21-05-2025,12:45:04,9.51,12.89,112.0914,941205,Derwent_21,21-05-2025 12:45
21-05-2025,12:57:01,9.58,12.89,112.2502,941205,Derwent_21,21-05-2025 12:57
21-05-2025,13:08:58,9.67,12.88,112.4415,941205,Derwent_21,21-05-2025 13:08
21-05-2025,13:20:55,9.71,12.88,112.5445,941205,Derwent_21,21-05-2025 13:20
21-05-2025,13:32:52,9.77,12.87,112.6089,941205,Derwent_21,21-05-2025 13:32
21-05-2025,13:44:49,9.77,12.87,112.6005,941205,Derwent_21,21-05-2025 13:44
21-05-2025,13:56:48,9.78,12.86,112.5545,941205,Derwent_21,21-05-2025 13:56
21-05-2025,14:08:49,9.78,12.85,112.4455,941205,Derwent_21,21-05-2025 14:08
21-05-2025,14:20:46,9.77,12.84,112.3359,941205,Derwent_21,21-05-2025 14:20
21-05-2025,14:32:43,9.75,12.84,112.3107,941205,Derwent_21,21-05-2025 14:32
21-05-2025,14:44:44,9.71,12.85,112.2399,941205,Derwent_21,21-05-2025 14:44
21-05-2025,14:56:43,9.68,12.85,112.1663,941205,Derwent_21,21-05-2025 14:56
21-05-2025,15:08:44,9.66,12.84,112.0735,941205,Derwent_21,21-05-2025 15:08
21-05-2025,15:20:41,9.59,12.86,112.0281,941205,Derwent_21,21-05-2025 15:20
21-05-2025,15:32:42,9.53,12.86,111.8979,941205,Derwent_21,21-05-2025 15:32
21-05-2025,15:44:39,9.49,12.85,111.7256,941205,Derwent_21,21-05-2025 15:44
21-05-2025,15:56:36,9.39,12.86,111.5121,941205,Derwent_21,21-05-2025 15:56
21-05-2025,16:08:33,9.32,12.85,111.2702,941205,Derwent_21,21-05-2025 16:08
21-05-2025,16:20:35,9.24,12.86,111.0575,941205,Derwent_21,21-05-2025 16:20
21-05-2025,16:32:33,9.12,12.87,110.8699,941205,Derwent_21,21-05-2025 16:32
21-05-2025,16:44:34,9.03,12.88,110.671,941205,Derwent_21,21-05-2025 16:44
21-05-2025,16:56:30,8.93,12.88,110.4482,941205,Derwent_21,21-05-2025 16:56
21-05-2025,17:08:31,8.85,12.87,110.152,941205,Derwent_21,21-05-2025 17:08
21-05-2025,17:20:28,8.73,12.87,109.8352,941205,Derwent_21,21-05-2025 17:20
21-05-2025,17:32:33,8.69,12.83,109.3511,941205,Derwent_21,21-05-2025 17:32
21-05-2025,17:44:34,8.68,12.77,108.8097,941205,Derwent_21,21-05-2025 17:44
21-05-2025,17:56:35,8.67,12.71,108.2924,941205,Derwent_21,21-05-2025 17:56
21-05-2025,18:08:32,8.66,12.65,107.7628,941205,Derwent_21,21-05-2025 18:08
21-05-2025,18:20:29,8.66,12.6,107.3481,941205,Derwent_21,21-05-2025 18:20
21-05-2025,18:32:26,8.65,12.56,106.9348,941205,Derwent_21,21-05-2025 18:32
21-05-2025,18:44:23,8.64,12.51,106.551,941205,Derwent_21,21-05-2025 18:44
21-05-2025,18:56:20,8.59,12.49,106.2198,941205,Derwent_21,21-05-2025 18:56
21-05-2025,19:08:16,8.54,12.47,105.9034,941205,Derwent_21,21-05-2025 19:08
21-05-2025,19:20:13,8.47,12.46,105.6101,941205,Derwent_21,21-05-2025 19:20
21-05-2025,19:32:10,8.41,12.44,105.3723,941205,Derwent_21,21-05-2025 19:32
21-05-2025,19:44:07,8.36,12.43,105.1065,941205,Derwent_21,21-05-2025 19:44
21-05-2025,19:56:04,8.29,12.42,104.8522,941205,Derwent_21,21-05-2025 19:56
21-05-2025,20:08:01,8.25,12.41,104.6354,941205,Derwent_21,21-05-2025 20:08
21-05-2025,20:19:59,8.22,12.37,104.2785,941205,Derwent_21,21-05-2025 20:19
21-05-2025,20:31:56,8.17,12.36,104.0118,941205,Derwent_21,21-05-2025 20:31
21-05-2025,20:43:53,8.12,12.35,103.8462,941205,Derwent_21,21-05-2025 20:43
21-05-2025,20:55:50,8.1,12.34,103.688,941205,Derwent_21,21-05-2025 20:55
21-05-2025,21:07:47,8.08,12.32,103.4541,941205,Derwent_21,21-05-2025 21:07
21-05-2025,21:19:44,8.02,12.33,103.41,941205,Derwent_21,21-05-2025 21:19
21-05-2025,21:31:41,7.99,12.32,103.2205,941205,Derwent_21,21-05-2025 21:31
21-05-2025,21:43:38,7.97,12.31,103.081,941205,Derwent_21,21-05-2025 21:43
21-05-2025,21:55:35,7.95,12.29,102.8926,941205,Derwent_21,21-05-2025 21:55
21-05-2025,22:07:31,7.9,12.29,102.7942,941205,Derwent_21,21-05-2025 22:07
21-05-2025,22:19:28,7.87,12.28,102.6375,941205,Derwent_21,21-05-2025 22:19
21-05-2025,22:31:25,7.85,12.28,102.5625,941205,Derwent_21,21-05-2025 22:31
21-05-2025,22:43:23,7.82,12.27,102.3754,941205,Derwent_21,21-05-2025 22:43
21-05-2025,22:55:20,7.82,12.25,102.246,941205,Derwent_21,21-05-2025 22:55
21-05-2025,23:07:17,7.79,12.25,102.1621,941205,Derwent_21,21-05-2025 23:07
21-05-2025,23:19:14,7.76,12.24,101.9782,941205,Derwent_21,21-05-2025 23:19
21-05-2025,23:31:11,7.74,12.23,101.8865,941205,Derwent_21,21-05-2025 23:31
21-05-2025,23:43:07,7.72,12.23,101.813,941205,Derwent_21,21-05-2025 23:43
21-05-2025,23:55:04,7.71,12.23,101.7801,941205,Derwent_21,21-05-2025 23:55
22-05-2025,00:07:02,7.69,12.23,101.75,941205,Derwent_21,22-05-2025 00:07
22-05-2025,00:18:59,7.68,12.24,101.7872,941205,Derwent_21,22-05-2025 00:18
22-05-2025,00:30:56,7.68,12.24,101.7596,941205,Derwent_21,22-05-2025 00:30
22-05-2025,00:42:54,7.67,12.24,101.7431,941205,Derwent_21,22-05-2025 00:42
22-05-2025,00:54:51,7.67,12.23,101.721,941205,Derwent_21,22-05-2025 00:54
22-05-2025,01:06:48,7.66,12.23,101.6589,941205,Derwent_21,22-05-2025 01:06
22-05-2025,01:18:45,7.64,12.24,101.6662,941205,Derwent_21,22-05-2025 01:18
22-05-2025,01:30:42,7.61,12.24,101.6278,941205,Derwent_21,22-05-2025 01:30
22-05-2025,01:42:39,7.58,12.26,101.6717,941205,Derwent_21,22-05-2025 01:42
22-05-2025,01:54:37,7.57,12.25,101.5993,941205,Derwent_21,22-05-2025 01:54
22-05-2025,02:06:34,7.55,12.25,101.572,941205,Derwent_21,22-05-2025 02:06
22-05-2025,02:18:32,7.53,12.25,101.4831,941205,Derwent_21,22-05-2025 02:18
22-05-2025,02:30:29,7.53,12.24,101.4371,941205,Derwent_21,22-05-2025 02:30
22-05-2025,02:42:27,7.52,12.24,101.4122,941205,Derwent_21,22-05-2025 02:42
22-05-2025,02:54:24,7.51,12.26,101.5036,941205,Derwent_21,22-05-2025 02:54
22-05-2025,03:06:22,7.51,12.26,101.5052,941205,Derwent_21,22-05-2025 03:06
22-05-2025,03:18:20,7.5,12.26,101.5146,941205,Derwent_21,22-05-2025 03:18
22-05-2025,03:30:17,7.5,12.26,101.5238,941205,Derwent_21,22-05-2025 03:30
22-05-2025,03:42:16,7.48,12.26,101.4681,941205,Derwent_21,22-05-2025 03:42
22-05-2025,03:54:14,7.48,12.25,101.4085,941205,Derwent_21,22-05-2025 03:54
22-05-2025,04:06:12,7.49,12.25,101.3797,941205,Derwent_21,22-05-2025 04:06
22-05-2025,04:18:10,7.5,12.25,101.416,941205,Derwent_21,22-05-2025 04:18
22-05-2025,04:30:08,7.49,12.25,101.3457,941205,Derwent_21,22-05-2025 04:30
22-05-2025,04:42:07,7.5,12.25,101.4051,941205,Derwent_21,22-05-2025 04:42
22-05-2025,04:54:05,7.51,12.25,101.4219,941205,Derwent_21,22-05-2025 04:54
22-05-2025,05:06:03,7.51,12.26,101.4916,941205,Derwent_21,22-05-2025 05:06
22-05-2025,05:18:01,7.52,12.25,101.4818,941205,Derwent_21,22-05-2025 05:18
22-05-2025,05:29:58,7.53,12.26,101.5811,941205,Derwent_21,22-05-2025 05:29
22-05-2025,05:41:55,7.54,12.26,101.6221,941205,Derwent_21,22-05-2025 05:41
22-05-2025,05:53:52,7.57,12.26,101.646,941205,Derwent_21,22-05-2025 05:53
22-05-2025,06:05:50,7.6,12.25,101.6948,941205,Derwent_21,22-05-2025 06:05
22-05-2025,06:17:47,7.65,12.25,101.8088,941205,Derwent_21,22-05-2025 06:17
22-05-2025,06:29:44,7.67,12.27,101.962,941205,Derwent_21,22-05-2025 06:29
22-05-2025,06:41:41,7.68,12.27,102.0069,941205,Derwent_21,22-05-2025 06:41
22-05-2025,06:53:38,7.71,12.28,102.2365,941205,Derwent_21,22-05-2025 06:53
22-05-2025,07:05:35,7.74,12.3,102.465,941205,Derwent_21,22-05-2025 07:05
22-05-2025,07:17:32,7.78,12.31,102.6234,941205,Derwent_21,22-05-2025 07:17
22-05-2025,07:29:29,7.8,12.33,102.8649,941205,Derwent_21,22-05-2025 07:29
22-05-2025,07:41:26,7.82,12.37,103.1852,941205,Derwent_21,22-05-2025 07:41
22-05-2025,07:53:23,7.84,12.39,103.4506,941205,Derwent_21,22-05-2025 07:53
22-05-2025,08:05:20,7.87,12.42,103.771,941205,Derwent_21,22-05-2025 08:05
22-05-2025,08:17:17,7.9,12.45,104.1465,941205,Derwent_21,22-05-2025 08:17
22-05-2025,08:29:14,7.96,12.49,104.615,941205,Derwent_21,22-05-2025 08:29
22-05-2025,08:41:11,7.98,12.55,105.1708,941205,Derwent_21,22-05-2025 08:41
22-05-2025,08:53:08,8,12.61,105.7324,941205,Derwent_21,22-05-2025 08:53
22-05-2025,09:05:05,8.02,12.67,106.2539,941205,Derwent_21,22-05-2025 09:05
22-05-2025,09:17:02,8.07,12.72,106.7822,941205,Derwent_21,22-05-2025 09:17
22-05-2025,09:28:59,8.09,12.77,107.2575,941205,Derwent_21,22-05-2025 09:28
22-05-2025,09:40:56,8.12,12.8,107.602,941205,Derwent_21,22-05-2025 09:40
22-05-2025,09:52:53,8.15,12.83,107.9292,941205,Derwent_21,22-05-2025 09:52
22-05-2025,10:04:50,8.18,12.86,108.2416,941205,Derwent_21,22-05-2025 10:04
22-05-2025,10:16:47,8.22,12.89,108.6498,941205,Derwent_21,22-05-2025 10:16
22-05-2025,10:28:44,8.25,12.93,109.0391,941205,Derwent_21,22-05-2025 10:28
22-05-2025,10:40:41,8.28,12.97,109.4729,941205,Derwent_21,22-05-2025 10:40
22-05-2025,10:52:38,8.3,13.01,109.8061,941205,Derwent_21,22-05-2025 10:52
22-05-2025,11:04:36,8.32,13.04,110.1431,941205,Derwent_21,22-05-2025 11:04
22-05-2025,11:16:32,8.37,13.05,110.3549,941205,Derwent_21,22-05-2025 11:16
22-05-2025,11:28:29,8.4,13.06,110.5603,941205,Derwent_21,22-05-2025 11:28
22-05-2025,11:40:27,8.43,13.08,110.7924,941205,Derwent_21,22-05-2025 11:40
22-05-2025,11:52:23,8.48,13.09,111.0285,941205,Derwent_21,22-05-2025 11:52
22-05-2025,12:04:20,8.53,13.09,111.1789,941205,Derwent_21,22-05-2025 12:04
22-05-2025,12:16:17,8.55,13.11,111.3617,941205,Derwent_21,22-05-2025 12:16
22-05-2025,12:28:14,8.6,13.11,111.5393,941205,Derwent_21,22-05-2025 12:28
22-05-2025,12:40:11,8.64,13.12,111.7162,941205,Derwent_21,22-05-2025 12:40
22-05-2025,12:52:08,8.64,13.15,111.9591,941205,Derwent_21,22-05-2025 12:52
22-05-2025,13:04:05,8.64,13.17,112.1675,941205,Derwent_21,22-05-2025 13:04
22-05-2025,13:16:02,8.65,13.19,112.3288,941205,Derwent_21,22-05-2025 13:16
22-05-2025,13:27:59,8.65,13.2,112.4295,941205,Derwent_21,22-05-2025 13:27
22-05-2025,13:39:56,8.66,13.21,112.5018,941205,Derwent_21,22-05-2025 13:39
22-05-2025,13:51:53,8.66,13.2,112.4055,941205,Derwent_21,22-05-2025 13:51
22-05-2025,14:03:50,8.66,13.19,112.3178,941205,Derwent_21,22-05-2025 14:03
22-05-2025,14:15:47,8.66,13.17,112.1789,941205,Derwent_21,22-05-2025 14:15
22-05-2025,14:27:44,8.65,13.16,112.0824,941205,Derwent_21,22-05-2025 14:27
22-05-2025,14:39:41,8.66,13.15,111.9997,941205,Derwent_21,22-05-2025 14:39
22-05-2025,14:51:38,8.65,13.15,111.9732,941205,Derwent_21,22-05-2025 14:51
22-05-2025,15:03:35,8.65,13.15,112.0357,941205,Derwent_21,22-05-2025 15:03
22-05-2025,15:15:32,8.65,13.16,112.0753,941205,Derwent_21,22-05-2025 15:15
22-05-2025,15:27:29,8.65,13.15,111.9668,941205,Derwent_21,22-05-2025 15:27
22-05-2025,15:39:25,8.65,13.13,111.873,941205,Derwent_21,22-05-2025 15:39
22-05-2025,15:51:22,8.65,13.1,111.6019,941205,Derwent_21,22-05-2025 15:51
22-05-2025,16:03:19,8.65,13.08,111.3706,941205,Derwent_21,22-05-2025 16:03
22-05-2025,16:15:16,8.65,13.05,111.1527,941205,Derwent_21,22-05-2025 16:15
22-05-2025,16:27:13,8.64,13.03,110.9792,941205,Derwent_21,22-05-2025 16:27
22-05-2025,16:39:10,8.65,13,110.6812,941205,Derwent_21,22-05-2025 16:39
22-05-2025,16:51:07,8.64,13,110.7065,941205,Derwent_21,22-05-2025 16:51
22-05-2025,17:03:04,8.64,12.99,110.6184,941205,Derwent_21,22-05-2025 17:03
22-05-2025,17:15:01,8.64,12.98,110.5094,941205,Derwent_21,22-05-2025 17:15
22-05-2025,17:26:58,8.64,12.97,110.4421,941205,Derwent_21,22-05-2025 17:26
22-05-2025,17:38:56,8.64,12.97,110.3907,941205,Derwent_21,22-05-2025 17:38
22-05-2025,17:50:53,8.62,12.94,110.1041,941205,Derwent_21,22-05-2025 17:50
22-05-2025,18:02:49,8.58,12.92,109.8171,941205,Derwent_21,22-05-2025 18:02
22-05-2025,18:14:46,8.56,12.88,109.483,941205,Derwent_21,22-05-2025 18:14
22-05-2025,18:26:43,8.52,12.85,109.1109,941205,Derwent_21,22-05-2025 18:26
22-05-2025,18:38:40,8.45,12.83,108.683,941205,Derwent_21,22-05-2025 18:38
22-05-2025,18:50:37,8.39,12.8,108.3381,941205,Derwent_21,22-05-2025 18:50
22-05-2025,19:02:34,8.32,12.79,108.0212,941205,Derwent_21,22-05-2025 19:02
22-05-2025,19:14:31,8.28,12.75,107.5907,941205,Derwent_21,22-05-2025 19:14
22-05-2025,19:26:28,8.25,12.7,107.1317,941205,Derwent_21,22-05-2025 19:26
22-05-2025,19:38:25,8.19,12.68,106.7727,941205,Derwent_21,22-05-2025 19:38
22-05-2025,19:50:22,8.14,12.65,106.3498,941205,Derwent_21,22-05-2025 19:50
22-05-2025,20:02:19,8.12,12.59,105.8806,941205,Derwent_21,22-05-2025 20:02
22-05-2025,20:14:16,8.08,12.58,105.6394,941205,Derwent_21,22-05-2025 20:14
22-05-2025,20:26:13,8.03,12.57,105.4221,941205,Derwent_21,22-05-2025 20:26
22-05-2025,20:38:10,8,12.54,105.141,941205,Derwent_21,22-05-2025 20:38
22-05-2025,20:50:06,7.97,12.53,104.9437,941205,Derwent_21,22-05-2025 20:50
22-05-2025,21:02:03,7.96,12.52,104.8237,941205,Derwent_21,22-05-2025 21:02
22-05-2025,21:14:00,7.94,12.5,104.591,941205,Derwent_21,22-05-2025 21:14
22-05-2025,21:25:57,7.9,12.48,104.3826,941205,Derwent_21,22-05-2025 21:25
22-05-2025,21:37:54,7.88,12.47,104.2304,941205,Derwent_21,22-05-2025 21:37
22-05-2025,21:49:51,7.86,12.46,104.0343,941205,Derwent_21,22-05-2025 21:49
22-05-2025,22:01:48,7.84,12.44,103.849,941205,Derwent_21,22-05-2025 22:01
22-05-2025,22:13:45,7.83,12.42,103.6714,941205,Derwent_21,22-05-2025 22:13
22-05-2025,22:25:42,7.82,12.4,103.4794,941205,Derwent_21,22-05-2025 22:25
22-05-2025,22:37:39,7.81,12.38,103.2631,941205,Derwent_21,22-05-2025 22:37
22-05-2025,22:49:36,7.79,12.36,103.0889,941205,Derwent_21,22-05-2025 22:49
22-05-2025,23:01:33,7.79,12.34,102.8928,941205,Derwent_21,22-05-2025 23:01
22-05-2025,23:13:30,7.76,12.34,102.7889,941205,Derwent_21,22-05-2025 23:13
22-05-2025,23:25:26,7.74,12.33,102.7142,941205,Derwent_21,22-05-2025 23:25
22-05-2025,23:37:23,7.72,12.34,102.6894,941205,Derwent_21,22-05-2025 23:37
22-05-2025,23:49:21,7.69,12.34,102.6553,941205,Derwent_21,22-05-2025 23:49
23-05-2025,00:01:19,7.68,12.33,102.569,941205,Derwent_21,23-05-2025 00:01
23-05-2025,00:13:16,7.66,12.32,102.4486,941205,Derwent_21,23-05-2025 00:13
23-05-2025,00:25:13,7.64,12.32,102.3528,941205,Derwent_21,23-05-2025 00:25
23-05-2025,00:37:10,7.61,12.31,102.2055,941205,Derwent_21,23-05-2025 00:37
23-05-2025,00:49:07,7.59,12.31,102.1196,941205,Derwent_21,23-05-2025 00:49
23-05-2025,01:01:04,7.58,12.31,102.0791,941205,Derwent_21,23-05-2025 01:01
23-05-2025,01:13:03,7.56,12.31,102.0552,941205,Derwent_21,23-05-2025 01:13
23-05-2025,01:25:00,7.54,12.31,102.0456,941205,Derwent_21,23-05-2025 01:25
23-05-2025,01:36:58,7.54,12.32,102.0567,941205,Derwent_21,23-05-2025 01:36
23-05-2025,01:48:56,7.53,12.32,102.0334,941205,Derwent_21,23-05-2025 01:48
23-05-2025,02:00:52,7.52,12.31,102.0076,941205,Derwent_21,23-05-2025 02:00
23-05-2025,02:12:51,7.51,12.32,102.0042,941205,Derwent_21,23-05-2025 02:12
23-05-2025,02:24:49,7.5,12.31,101.9487,941205,Derwent_21,23-05-2025 02:24
23-05-2025,02:36:47,7.5,12.32,101.9828,941205,Derwent_21,23-05-2025 02:36
23-05-2025,02:48:44,7.49,12.31,101.9175,941205,Derwent_21,23-05-2025 02:48
23-05-2025,03:00:42,7.48,12.31,101.887,941205,Derwent_21,23-05-2025 03:00
23-05-2025,03:12:40,7.46,12.32,101.8771,941205,Derwent_21,23-05-2025 03:12
23-05-2025,03:24:37,7.46,12.33,101.9487,941205,Derwent_21,23-05-2025 03:24
23-05-2025,03:36:35,7.44,12.32,101.8815,941205,Derwent_21,23-05-2025 03:36
23-05-2025,03:48:32,7.42,12.34,101.9563,941205,Derwent_21,23-05-2025 03:48
23-05-2025,04:00:30,7.41,12.34,101.9116,941205,Derwent_21,23-05-2025 04:00
23-05-2025,04:12:28,7.39,12.34,101.9026,941205,Derwent_21,23-05-2025 04:12
23-05-2025,04:24:26,7.39,12.34,101.8441,941205,Derwent_21,23-05-2025 04:24
23-05-2025,04:36:24,7.37,12.34,101.8275,941205,Derwent_21,23-05-2025 04:36
23-05-2025,04:48:22,7.35,12.34,101.7946,941205,Derwent_21,23-05-2025 04:48
23-05-2025,05:00:21,7.32,12.34,101.7329,941205,Derwent_21,23-05-2025 05:00
23-05-2025,05:12:19,7.31,12.34,101.6783,941205,Derwent_21,23-05-2025 05:12
23-05-2025,05:24:17,7.3,12.33,101.5916,941205,Derwent_21,23-05-2025 05:24
23-05-2025,05:36:15,7.29,12.34,101.6009,941205,Derwent_21,23-05-2025 05:36
23-05-2025,05:48:14,7.28,12.34,101.5781,941205,Derwent_21,23-05-2025 05:48
23-05-2025,06:00:13,7.28,12.34,101.6123,941205,Derwent_21,23-05-2025 06:00
23-05-2025,06:12:10,7.27,12.35,101.6766,941205,Derwent_21,23-05-2025 06:12
23-05-2025,06:24:07,7.27,12.37,101.7871,941205,Derwent_21,23-05-2025 06:24
23-05-2025,06:36:05,7.26,12.37,101.8264,941205,Derwent_21,23-05-2025 06:36
23-05-2025,06:48:04,7.28,12.39,102.0324,941205,Derwent_21,23-05-2025 06:48
23-05-2025,07:00:03,7.31,12.41,102.2689,941205,Derwent_21,23-05-2025 07:00
23-05-2025,07:12:02,7.34,12.42,102.4356,941205,Derwent_21,23-05-2025 07:12
23-05-2025,07:24:00,7.37,12.44,102.6808,941205,Derwent_21,23-05-2025 07:24
23-05-2025,07:35:58,7.39,12.47,102.9652,941205,Derwent_21,23-05-2025 07:35
23-05-2025,07:47:57,7.42,12.49,103.2212,941205,Derwent_21,23-05-2025 07:47
23-05-2025,07:59:53,7.47,12.52,103.5757,941205,Derwent_21,23-05-2025 07:59
23-05-2025,08:11:50,7.52,12.55,103.9829,941205,Derwent_21,23-05-2025 08:11
23-05-2025,08:23:47,7.58,12.58,104.3553,941205,Derwent_21,23-05-2025 08:23
23-05-2025,08:35:45,7.66,12.61,104.7889,941205,Derwent_21,23-05-2025 08:35
23-05-2025,08:47:41,7.73,12.63,105.1799,941205,Derwent_21,23-05-2025 08:47
23-05-2025,08:59:38,7.82,12.65,105.5759,941205,Derwent_21,23-05-2025 08:59
23-05-2025,09:11:36,7.93,12.67,106.0037,941205,Derwent_21,23-05-2025 09:11
23-05-2025,09:23:32,8.02,12.69,106.4374,941205,Derwent_21,23-05-2025 09:23
23-05-2025,09:35:29,8.12,12.71,106.8255,941205,Derwent_21,23-05-2025 09:35
23-05-2025,09:47:26,8.23,12.72,107.2086,941205,Derwent_21,23-05-2025 09:47
23-05-2025,09:59:23,8.34,12.72,107.5319,941205,Derwent_21,23-05-2025 09:59
23-05-2025,10:11:20,8.45,12.72,107.8357,941205,Derwent_21,23-05-2025 10:11
23-05-2025,10:23:17,8.54,12.72,108.0352,941205,Derwent_21,23-05-2025 10:23
23-05-2025,10:35:14,8.64,12.73,108.3616,941205,Derwent_21,23-05-2025 10:35
23-05-2025,10:47:11,8.65,12.75,108.6217,941205,Derwent_21,23-05-2025 10:47
23-05-2025,10:59:08,8.66,12.78,108.9042,941205,Derwent_21,23-05-2025 10:59
23-05-2025,11:11:05,8.67,12.81,109.1645,941205,Derwent_21,23-05-2025 11:11
23-05-2025,11:23:04,8.68,12.85,109.5389,941205,Derwent_21,23-05-2025 11:23
23-05-2025,11:35:01,8.68,12.87,109.72,941205,Derwent_21,23-05-2025 11:35
23-05-2025,11:46:58,8.73,12.89,110.0189,941205,Derwent_21,23-05-2025 11:46
23-05-2025,11:58:55,8.81,12.9,110.299,941205,Derwent_21,23-05-2025 11:58
23-05-2025,12:10:53,8.88,12.91,110.5776,941205,Derwent_21,23-05-2025 12:10
23-05-2025,12:23:00,8.99,12.9,110.741,941205,Derwent_21,23-05-2025 12:23
23-05-2025,12:34:57,9.1,12.89,110.9906,941205,Derwent_21,23-05-2025 12:34
23-05-2025,12:46:54,9.21,12.88,111.1896,941205,Derwent_21,23-05-2025 12:46
23-05-2025,12:58:51,9.29,12.88,111.3853,941205,Derwent_21,23-05-2025 12:58
23-05-2025,13:10:48,9.38,12.86,111.5071,941205,Derwent_21,23-05-2025 13:10
23-05-2025,13:22:45,9.42,12.87,111.6754,941205,Derwent_21,23-05-2025 13:22
23-05-2025,13:34:42,9.42,12.89,111.8878,941205,Derwent_21,23-05-2025 13:34
23-05-2025,13:46:39,9.46,12.88,111.892,941205,Derwent_21,23-05-2025 13:46
23-05-2025,13:58:36,9.5,12.89,112.0151,941205,Derwent_21,23-05-2025 13:58
23-05-2025,14:10:33,9.49,12.9,112.1464,941205,Derwent_21,23-05-2025 14:10
23-05-2025,14:22:34,9.48,12.92,112.2361,941205,Derwent_21,23-05-2025 14:22
23-05-2025,14:34:31,9.45,12.93,112.2313,941205,Derwent_21,23-05-2025 14:34
23-05-2025,14:46:28,9.4,12.96,112.3896,941205,Derwent_21,23-05-2025 14:46
23-05-2025,14:58:29,9.35,12.97,112.3355,941205,Derwent_21,23-05-2025 14:58
23-05-2025,15:10:26,9.35,12.97,112.3185,941205,Derwent_21,23-05-2025 15:10
23-05-2025,15:22:23,9.32,12.99,112.4007,941205,Derwent_21,23-05-2025 15:22
23-05-2025,15:34:22,9.29,12.98,112.3195,941205,Derwent_21,23-05-2025 15:34
23-05-2025,15:46:23,9.25,13,112.3493,941205,Derwent_21,23-05-2025 15:46
23-05-2025,15:58:20,9.21,13,112.264,941205,Derwent_21,23-05-2025 15:58
23-05-2025,16:10:17,9.18,13,112.1181,941205,Derwent_21,23-05-2025 16:10
23-05-2025,16:22:14,9.12,12.98,111.8274,941205,Derwent_21,23-05-2025 16:22
23-05-2025,16:34:11,9.06,12.97,111.5759,941205,Derwent_21,23-05-2025 16:34
23-05-2025,16:46:08,8.99,12.94,111.1504,941205,Derwent_21,23-05-2025 16:46
23-05-2025,16:58:05,8.93,12.93,110.8561,941205,Derwent_21,23-05-2025 16:58
23-05-2025,17:10:02,8.83,12.92,110.5531,941205,Derwent_21,23-05-2025 17:10
23-05-2025,17:22:01,8.75,12.92,110.2618,941205,Derwent_21,23-05-2025 17:22
23-05-2025,17:33:58,8.69,12.91,110.0717,941205,Derwent_21,23-05-2025 17:33
23-05-2025,17:45:55,8.69,12.88,109.8121,941205,Derwent_21,23-05-2025 17:45
23-05-2025,17:57:52,8.68,12.85,109.5002,941205,Derwent_21,23-05-2025 17:57
23-05-2025,18:09:54,8.67,12.81,109.1673,941205,Derwent_21,23-05-2025 18:09
23-05-2025,18:21:51,8.67,12.77,108.8375,941205,Derwent_21,23-05-2025 18:21
23-05-2025,18:33:53,8.66,12.72,108.3987,941205,Derwent_21,23-05-2025 18:33
23-05-2025,18:45:50,8.66,12.69,108.0974,941205,Derwent_21,23-05-2025 18:45
23-05-2025,18:57:47,8.65,12.66,107.819,941205,Derwent_21,23-05-2025 18:57
23-05-2025,19:09:44,8.65,12.63,107.5694,941205,Derwent_21,23-05-2025 19:09
23-05-2025,19:21:42,8.64,12.6,107.3223,941205,Derwent_21,23-05-2025 19:21
23-05-2025,19:33:39,8.63,12.59,107.2126,941205,Derwent_21,23-05-2025 19:33
23-05-2025,19:45:36,8.59,12.57,106.9141,941205,Derwent_21,23-05-2025 19:45
23-05-2025,19:57:33,8.54,12.57,106.7729,941205,Derwent_21,23-05-2025 19:57
23-05-2025,20:09:30,8.51,12.55,106.5009,941205,Derwent_21,23-05-2025 20:09
23-05-2025,20:21:27,8.46,12.54,106.3268,941205,Derwent_21,23-05-2025 20:21
23-05-2025,20:33:24,8.41,12.52,106.0363,941205,Derwent_21,23-05-2025 20:33
23-05-2025,20:45:21,8.38,12.5,105.794,941205,Derwent_21,23-05-2025 20:45
23-05-2025,20:57:18,8.35,12.47,105.3978,941205,Derwent_21,23-05-2025 20:57
23-05-2025,21:09:15,8.31,12.44,105.083,941205,Derwent_21,23-05-2025 21:09
23-05-2025,21:21:12,8.27,12.4,104.6523,941205,Derwent_21,23-05-2025 21:21
23-05-2025,21:33:09,8.24,12.37,104.3236,941205,Derwent_21,23-05-2025 21:33
23-05-2025,21:45:06,8.22,12.34,104.0109,941205,Derwent_21,23-05-2025 21:45
