date,time,temperature,dissolved_oxygen_mgl,dissolved_oxygen_pct,sensor_id,sensor_name,timestamp
16-02-2025,15:54:29,4.23,14.41,109.75,sensor044,Derwent_13_50,16-02-2025 15:54
16-02-2025,16:06:26,4.24,14.45,110.09,sensor044,Derwent_13_50,16-02-2025 16:06
16-02-2025,16:18:24,4.23,14.42,109.83,sensor044,Derwent_13_50,16-02-2025 16:18
16-02-2025,16:30:20,4.23,14.44,110.03,sensor044,Derwent_13_50,16-02-2025 16:30
16-02-2025,16:42:17,4.22,14.37,109.47,sensor044,Derwent_13_50,16-02-2025 16:42
16-02-2025,16:54:14,4.21,14.4,109.66,sensor044,Derwent_13_50,16-02-2025 16:54
16-02-2025,17:06:10,4.21,14.33,109.07,sensor044,Derwent_13_50,16-02-2025 17:06
16-02-2025,17:18:07,4.2,14.33,109.09,sensor044,Derwent_13_50,16-02-2025 17:18
16-02-2025,17:30:05,4.2,14.3,108.81,sensor044,Derwent_13_50,16-02-2025 17:30
16-02-2025,17:42:03,4.19,14.29,108.75,sensor044,Derwent_13_50,16-02-2025 17:42
16-02-2025,17:54:00,4.19,14.28,108.68,sensor044,Derwent_13_50,16-02-2025 17:54
16-02-2025,18:05:56,4.17,14.23,108.22,sensor044,Derwent_13_50,16-02-2025 18:05
16-02-2025,18:17:53,4.15,14.25,108.33,sensor044,Derwent_13_50,16-02-2025 18:17
16-02-2025,18:29:51,4.15,14.25,108.29,sensor044,Derwent_13_50,16-02-2025 18:29
16-02-2025,18:41:47,4.13,14.2,107.9,sensor044,Derwent_13_50,16-02-2025 18:41
16-02-2025,18:53:45,4.12,14.2,107.82,sensor044,Derwent_13_50,16-02-2025 18:53
16-02-2025,19:05:42,4.1,14.21,107.87,sensor044,Derwent_13_50,16-02-2025 19:05
16-02-2025,19:17:40,4.05,14.24,107.96,sensor044,Derwent_13_50,16-02-2025 19:17
16-02-2025,19:29:36,4.04,14.21,107.69,sensor044,Derwent_13_50,16-02-2025 19:29
16-02-2025,19:41:32,4.01,14.21,107.61,sensor044,Derwent_13_50,16-02-2025 19:41
16-02-2025,19:53:29,3.99,14.19,107.39,sensor044,Derwent_13_50,16-02-2025 19:53
16-02-2025,20:05:26,3.98,14.2,107.46,sensor044,Derwent_13_50,16-02-2025 20:05
16-02-2025,20:17:23,3.96,14.22,107.52,sensor044,Derwent_13_50,16-02-2025 20:17
16-02-2025,20:29:20,3.94,14.23,107.56,sensor044,Derwent_13_50,16-02-2025 20:29
16-02-2025,20:41:17,3.89,14.24,107.53,sensor044,Derwent_13_50,16-02-2025 20:41
16-02-2025,20:53:13,3.88,14.29,107.86,sensor044,Derwent_13_50,16-02-2025 20:53
16-02-2025,21:05:10,3.86,14.21,107.19,sensor044,Derwent_13_50,16-02-2025 21:05
16-02-2025,21:17:06,3.84,14.24,107.37,sensor044,Derwent_13_50,16-02-2025 21:17
16-02-2025,21:29:04,3.83,14.26,107.48,sensor044,Derwent_13_50,16-02-2025 21:29
16-02-2025,21:41:02,3.83,14.23,107.23,sensor044,Derwent_13_50,16-02-2025 21:41
16-02-2025,21:52:58,3.83,14.22,107.21,sensor044,Derwent_13_50,16-02-2025 21:52
16-02-2025,22:04:54,3.82,14.25,107.35,sensor044,Derwent_13_50,16-02-2025 22:04
16-02-2025,22:16:51,3.83,14.23,107.23,sensor044,Derwent_13_50,16-02-2025 22:16
16-02-2025,22:28:47,3.82,14.21,107.07,sensor044,Derwent_13_50,16-02-2025 22:28
16-02-2025,22:40:43,3.82,14.21,107.09,sensor044,Derwent_13_50,16-02-2025 22:40
16-02-2025,22:52:40,3.82,14.19,106.89,sensor044,Derwent_13_50,16-02-2025 22:52
16-02-2025,23:04:36,3.81,14.19,106.89,sensor044,Derwent_13_50,16-02-2025 23:04
16-02-2025,23:16:33,3.82,14.17,106.77,sensor044,Derwent_13_50,16-02-2025 23:16
16-02-2025,23:28:29,3.81,14.23,107.18,sensor044,Derwent_13_50,16-02-2025 23:28
16-02-2025,23:40:25,3.81,14.2,106.94,sensor044,Derwent_13_50,16-02-2025 23:40
16-02-2025,23:52:22,3.81,14.17,106.74,sensor044,Derwent_13_50,16-02-2025 23:52
17-02-2025,00:04:18,3.81,14.21,107,sensor044,Derwent_13_50,17-02-2025 00:04
17-02-2025,00:16:17,3.81,14.15,106.58,sensor044,Derwent_13_50,17-02-2025 00:16
17-02-2025,00:28:14,3.81,14.19,106.9,sensor044,Derwent_13_50,17-02-2025 00:28
17-02-2025,00:40:11,3.8,14.19,106.9,sensor044,Derwent_13_50,17-02-2025 00:40
17-02-2025,00:52:08,3.8,14.19,106.89,sensor044,Derwent_13_50,17-02-2025 00:52
17-02-2025,01:04:04,3.8,14.16,106.62,sensor044,Derwent_13_50,17-02-2025 01:04
17-02-2025,01:16:01,3.81,14.19,106.85,sensor044,Derwent_13_50,17-02-2025 01:16
17-02-2025,01:27:58,3.8,14.18,106.78,sensor044,Derwent_13_50,17-02-2025 01:27
17-02-2025,01:39:57,3.8,14.18,106.75,sensor044,Derwent_13_50,17-02-2025 01:39
17-02-2025,01:51:53,3.8,14.19,106.85,sensor044,Derwent_13_50,17-02-2025 01:51
17-02-2025,02:03:50,3.8,14.19,106.84,sensor044,Derwent_13_50,17-02-2025 02:03
17-02-2025,02:15:47,3.8,14.19,106.85,sensor044,Derwent_13_50,17-02-2025 02:15
17-02-2025,02:27:44,3.8,14.2,106.94,sensor044,Derwent_13_50,17-02-2025 02:27
17-02-2025,02:39:41,3.79,14.16,106.66,sensor044,Derwent_13_50,17-02-2025 02:39
17-02-2025,02:51:37,3.8,14.15,106.6,sensor044,Derwent_13_50,17-02-2025 02:51
17-02-2025,03:03:34,3.79,14.19,106.87,sensor044,Derwent_13_50,17-02-2025 03:03
17-02-2025,03:15:32,3.8,14.17,106.71,sensor044,Derwent_13_50,17-02-2025 03:15
17-02-2025,03:27:28,3.79,14.15,106.54,sensor044,Derwent_13_50,17-02-2025 03:27
17-02-2025,03:39:26,3.79,14.21,107.02,sensor044,Derwent_13_50,17-02-2025 03:39
17-02-2025,03:51:23,3.79,14.17,106.68,sensor044,Derwent_13_50,17-02-2025 03:51
17-02-2025,04:03:21,3.79,14.22,107.07,sensor044,Derwent_13_50,17-02-2025 04:03
17-02-2025,04:15:18,3.8,14.14,106.49,sensor044,Derwent_13_50,17-02-2025 04:15
17-02-2025,04:27:15,3.79,14.13,106.38,sensor044,Derwent_13_50,17-02-2025 04:27
17-02-2025,04:39:12,3.79,14.15,106.51,sensor044,Derwent_13_50,17-02-2025 04:39
17-02-2025,04:51:09,3.79,14.13,106.4,sensor044,Derwent_13_50,17-02-2025 04:51
17-02-2025,05:03:05,3.79,14.18,106.71,sensor044,Derwent_13_50,17-02-2025 05:03
17-02-2025,05:15:02,3.79,14.11,106.24,sensor044,Derwent_13_50,17-02-2025 05:15
17-02-2025,05:26:58,3.78,14.09,106.06,sensor044,Derwent_13_50,17-02-2025 05:26
17-02-2025,05:38:55,3.78,14.1,106.12,sensor044,Derwent_13_50,17-02-2025 05:38
17-02-2025,05:50:54,3.78,14.16,106.62,sensor044,Derwent_13_50,17-02-2025 05:50
17-02-2025,06:02:50,3.79,14.11,106.22,sensor044,Derwent_13_50,17-02-2025 06:02
17-02-2025,06:14:47,3.78,14.12,106.3,sensor044,Derwent_13_50,17-02-2025 06:14
17-02-2025,06:26:44,3.78,14.11,106.21,sensor044,Derwent_13_50,17-02-2025 06:26
17-02-2025,06:38:40,3.78,14.1,106.13,sensor044,Derwent_13_50,17-02-2025 06:38
17-02-2025,06:50:37,3.78,14.1,106.09,sensor044,Derwent_13_50,17-02-2025 06:50
17-02-2025,07:02:34,3.78,14.13,106.35,sensor044,Derwent_13_50,17-02-2025 07:02
17-02-2025,07:14:31,3.78,14.12,106.26,sensor044,Derwent_13_50,17-02-2025 07:14
17-02-2025,07:26:27,3.77,14.13,106.34,sensor044,Derwent_13_50,17-02-2025 07:26
17-02-2025,07:38:23,3.78,14.11,106.22,sensor044,Derwent_13_50,17-02-2025 07:38
17-02-2025,07:50:20,3.77,14.1,106.14,sensor044,Derwent_13_50,17-02-2025 07:50
17-02-2025,08:02:18,3.78,14.15,106.52,sensor044,Derwent_13_50,17-02-2025 08:02
17-02-2025,08:14:14,3.77,14.15,106.48,sensor044,Derwent_13_50,17-02-2025 08:14
17-02-2025,08:26:12,3.77,14.15,106.49,sensor044,Derwent_13_50,17-02-2025 08:26
17-02-2025,08:38:10,3.77,14.21,106.97,sensor044,Derwent_13_50,17-02-2025 08:38
17-02-2025,08:50:06,3.77,14.24,107.2,sensor044,Derwent_13_50,17-02-2025 08:50
17-02-2025,09:02:03,3.78,14.29,107.52,sensor044,Derwent_13_50,17-02-2025 09:02
17-02-2025,09:14:00,3.78,14.33,107.86,sensor044,Derwent_13_50,17-02-2025 09:14
17-02-2025,09:25:58,3.79,14.35,108.02,sensor044,Derwent_13_50,17-02-2025 09:25
17-02-2025,09:37:55,3.78,14.4,108.37,sensor044,Derwent_13_50,17-02-2025 09:37
17-02-2025,09:49:53,3.79,14.44,108.72,sensor044,Derwent_13_50,17-02-2025 09:49
17-02-2025,10:01:50,3.79,14.5,109.2,sensor044,Derwent_13_50,17-02-2025 10:01
17-02-2025,10:13:47,3.8,14.53,109.45,sensor044,Derwent_13_50,17-02-2025 10:13
17-02-2025,10:25:44,3.8,14.61,110.04,sensor044,Derwent_13_50,17-02-2025 10:25
17-02-2025,10:37:41,3.8,14.66,110.38,sensor044,Derwent_13_50,17-02-2025 10:37
17-02-2025,10:49:37,3.8,14.65,110.37,sensor044,Derwent_13_50,17-02-2025 10:49
17-02-2025,11:01:35,3.8,14.68,110.6,sensor044,Derwent_13_50,17-02-2025 11:01
17-02-2025,11:13:33,3.81,14.72,110.86,sensor044,Derwent_13_50,17-02-2025 11:13
17-02-2025,11:25:30,3.81,14.74,111.05,sensor044,Derwent_13_50,17-02-2025 11:25
17-02-2025,11:37:26,3.8,14.78,111.33,sensor044,Derwent_13_50,17-02-2025 11:37
17-02-2025,11:49:24,3.81,14.74,111.04,sensor044,Derwent_13_50,17-02-2025 11:49
17-02-2025,12:01:21,3.82,14.89,112.19,sensor044,Derwent_13_50,17-02-2025 12:01
17-02-2025,12:13:18,3.82,14.82,111.69,sensor044,Derwent_13_50,17-02-2025 12:13
17-02-2025,12:25:15,3.83,14.82,111.68,sensor044,Derwent_13_50,17-02-2025 12:25
17-02-2025,12:37:11,3.83,14.87,112.07,sensor044,Derwent_13_50,17-02-2025 12:37
17-02-2025,12:49:09,3.83,14.84,111.83,sensor044,Derwent_13_50,17-02-2025 12:49
17-02-2025,13:01:06,3.84,14.85,111.94,sensor044,Derwent_13_50,17-02-2025 13:01
17-02-2025,13:13:03,3.87,14.84,111.99,sensor044,Derwent_13_50,17-02-2025 13:13
17-02-2025,13:25:00,3.92,14.83,112.01,sensor044,Derwent_13_50,17-02-2025 13:25
17-02-2025,13:36:56,3.96,14.8,111.92,sensor044,Derwent_13_50,17-02-2025 13:36
17-02-2025,13:48:53,3.98,14.8,111.98,sensor044,Derwent_13_50,17-02-2025 13:48
17-02-2025,14:00:49,4,14.79,111.92,sensor044,Derwent_13_50,17-02-2025 14:00
17-02-2025,14:12:48,4.02,14.8,112.1,sensor044,Derwent_13_50,17-02-2025 14:12
17-02-2025,14:24:44,4.04,14.73,111.65,sensor044,Derwent_13_50,17-02-2025 14:24
17-02-2025,14:36:40,4.04,14.79,112.14,sensor044,Derwent_13_50,17-02-2025 14:36
17-02-2025,14:48:38,4.07,14.77,112.05,sensor044,Derwent_13_50,17-02-2025 14:48
17-02-2025,15:00:36,4.1,14.74,111.89,sensor044,Derwent_13_50,17-02-2025 15:00
17-02-2025,15:12:34,4.1,14.72,111.74,sensor044,Derwent_13_50,17-02-2025 15:12
17-02-2025,15:24:30,4.11,14.72,111.77,sensor044,Derwent_13_50,17-02-2025 15:24
17-02-2025,15:36:27,4.11,14.69,111.57,sensor044,Derwent_13_50,17-02-2025 15:36
17-02-2025,15:48:24,4.11,14.67,111.37,sensor044,Derwent_13_50,17-02-2025 15:48
17-02-2025,16:00:22,4.12,14.62,111,sensor044,Derwent_13_50,17-02-2025 16:00
17-02-2025,16:12:19,4.12,14.66,111.3,sensor044,Derwent_13_50,17-02-2025 16:12
17-02-2025,16:24:16,4.12,14.57,110.65,sensor044,Derwent_13_50,17-02-2025 16:24
17-02-2025,16:36:13,4.11,14.58,110.7,sensor044,Derwent_13_50,17-02-2025 16:36
17-02-2025,16:48:10,4.11,14.49,110.04,sensor044,Derwent_13_50,17-02-2025 16:48
17-02-2025,17:00:08,4.1,14.5,110.08,sensor044,Derwent_13_50,17-02-2025 17:00
17-02-2025,17:12:05,4.09,14.44,109.56,sensor044,Derwent_13_50,17-02-2025 17:12
17-02-2025,17:24:01,4.06,14.42,109.36,sensor044,Derwent_13_50,17-02-2025 17:24
17-02-2025,17:36:00,4.04,14.42,109.24,sensor044,Derwent_13_50,17-02-2025 17:36
17-02-2025,17:47:56,4.04,14.34,108.68,sensor044,Derwent_13_50,17-02-2025 17:47
17-02-2025,17:59:53,4.02,14.39,109.03,sensor044,Derwent_13_50,17-02-2025 17:59
17-02-2025,18:11:51,4,14.37,108.82,sensor044,Derwent_13_50,17-02-2025 18:11
17-02-2025,18:23:47,3.99,14.32,108.42,sensor044,Derwent_13_50,17-02-2025 18:23
17-02-2025,18:35:43,3.97,14.31,108.29,sensor044,Derwent_13_50,17-02-2025 18:35
17-02-2025,18:47:43,3.96,14.29,108.08,sensor044,Derwent_13_50,17-02-2025 18:47
17-02-2025,19:00:22,3.95,14.29,108.08,sensor044,Derwent_13_50,17-02-2025 19:00
17-02-2025,19:12:20,3.91,14.26,107.74,sensor044,Derwent_13_50,17-02-2025 19:12
17-02-2025,19:24:16,3.88,14.26,107.58,sensor044,Derwent_13_50,17-02-2025 19:24
17-02-2025,19:36:13,3.86,14.27,107.63,sensor044,Derwent_13_50,17-02-2025 19:36
17-02-2025,19:48:09,3.85,14.27,107.57,sensor044,Derwent_13_50,17-02-2025 19:48
17-02-2025,20:00:06,3.83,14.25,107.43,sensor044,Derwent_13_50,17-02-2025 20:00
17-02-2025,20:12:04,3.83,14.24,107.3,sensor044,Derwent_13_50,17-02-2025 20:12
17-02-2025,20:24:02,3.83,14.27,107.55,sensor044,Derwent_13_50,17-02-2025 20:24
17-02-2025,20:35:59,3.82,14.22,107.15,sensor044,Derwent_13_50,17-02-2025 20:35
17-02-2025,20:47:56,3.82,14.25,107.39,sensor044,Derwent_13_50,17-02-2025 20:47
17-02-2025,20:59:55,3.82,14.22,107.14,sensor044,Derwent_13_50,17-02-2025 20:59
17-02-2025,21:11:51,3.82,14.19,106.92,sensor044,Derwent_13_50,17-02-2025 21:11
17-02-2025,21:23:48,3.82,14.22,107.13,sensor044,Derwent_13_50,17-02-2025 21:23
17-02-2025,21:35:46,3.81,14.24,107.28,sensor044,Derwent_13_50,17-02-2025 21:35
17-02-2025,21:47:44,3.81,14.25,107.36,sensor044,Derwent_13_50,17-02-2025 21:47
17-02-2025,21:59:42,3.81,14.19,106.88,sensor044,Derwent_13_50,17-02-2025 21:59
17-02-2025,22:11:38,3.81,14.2,106.95,sensor044,Derwent_13_50,17-02-2025 22:11
17-02-2025,22:23:35,3.8,14.19,106.86,sensor044,Derwent_13_50,17-02-2025 22:23
17-02-2025,22:35:33,3.81,14.17,106.73,sensor044,Derwent_13_50,17-02-2025 22:35
17-02-2025,22:47:29,3.8,14.17,106.68,sensor044,Derwent_13_50,17-02-2025 22:47
17-02-2025,22:59:26,3.8,14.15,106.56,sensor044,Derwent_13_50,17-02-2025 22:59
17-02-2025,23:11:23,3.79,14.18,106.74,sensor044,Derwent_13_50,17-02-2025 23:11
17-02-2025,23:23:20,3.79,14.13,106.42,sensor044,Derwent_13_50,17-02-2025 23:23
17-02-2025,23:35:16,3.79,14.11,106.25,sensor044,Derwent_13_50,17-02-2025 23:35
17-02-2025,23:47:13,3.79,14.13,106.39,sensor044,Derwent_13_50,17-02-2025 23:47
17-02-2025,23:59:09,3.79,14.09,106.1,sensor044,Derwent_13_50,17-02-2025 23:59
18-02-2025,00:11:07,3.78,14.13,106.38,sensor044,Derwent_13_50,18-02-2025 00:11
18-02-2025,00:23:04,3.79,14.1,106.14,sensor044,Derwent_13_50,18-02-2025 00:23
18-02-2025,00:35:01,3.78,14.11,106.24,sensor044,Derwent_13_50,18-02-2025 00:35
18-02-2025,00:46:58,3.78,14.08,106.01,sensor044,Derwent_13_50,18-02-2025 00:46
18-02-2025,00:58:56,3.78,14.08,105.97,sensor044,Derwent_13_50,18-02-2025 00:58
18-02-2025,01:10:53,3.77,14.13,106.32,sensor044,Derwent_13_50,18-02-2025 01:10
18-02-2025,01:22:49,3.78,14.09,106.01,sensor044,Derwent_13_50,18-02-2025 01:22
18-02-2025,01:34:46,3.77,14.08,105.98,sensor044,Derwent_13_50,18-02-2025 01:34
18-02-2025,01:46:43,3.76,14.08,105.94,sensor044,Derwent_13_50,18-02-2025 01:46
18-02-2025,01:58:40,3.76,14.08,105.9,sensor044,Derwent_13_50,18-02-2025 01:58
18-02-2025,02:10:36,3.74,14.09,105.91,sensor044,Derwent_13_50,18-02-2025 02:10
18-02-2025,02:22:36,3.72,14.1,105.95,sensor044,Derwent_13_50,18-02-2025 02:22
18-02-2025,02:34:33,3.71,14.07,105.73,sensor044,Derwent_13_50,18-02-2025 02:34
18-02-2025,02:46:30,3.67,14.07,105.6,sensor044,Derwent_13_50,18-02-2025 02:46
18-02-2025,02:58:27,3.67,14.09,105.79,sensor044,Derwent_13_50,18-02-2025 02:58
18-02-2025,03:10:24,3.66,14.09,105.75,sensor044,Derwent_13_50,18-02-2025 03:10
18-02-2025,03:22:22,3.64,14.07,105.55,sensor044,Derwent_13_50,18-02-2025 03:22
18-02-2025,03:34:20,3.62,14.08,105.5,sensor044,Derwent_13_50,18-02-2025 03:34
18-02-2025,03:46:17,3.57,14.17,106.03,sensor044,Derwent_13_50,18-02-2025 03:46
18-02-2025,03:58:16,3.55,14.09,105.42,sensor044,Derwent_13_50,18-02-2025 03:58
18-02-2025,04:10:15,3.52,14.11,105.46,sensor044,Derwent_13_50,18-02-2025 04:10
18-02-2025,04:22:12,3.51,14.08,105.26,sensor044,Derwent_13_50,18-02-2025 04:22
18-02-2025,04:34:09,3.5,14.11,105.4,sensor044,Derwent_13_50,18-02-2025 04:34
18-02-2025,04:46:05,3.49,14.09,105.28,sensor044,Derwent_13_50,18-02-2025 04:46
18-02-2025,04:58:02,3.47,14.14,105.54,sensor044,Derwent_13_50,18-02-2025 04:58
18-02-2025,05:09:58,3.44,14.13,105.37,sensor044,Derwent_13_50,18-02-2025 05:09
18-02-2025,05:21:55,3.41,14.14,105.4,sensor044,Derwent_13_50,18-02-2025 05:21
18-02-2025,05:33:52,3.39,14.15,105.41,sensor044,Derwent_13_50,18-02-2025 05:33
18-02-2025,05:45:49,3.37,14.17,105.54,sensor044,Derwent_13_50,18-02-2025 05:45
18-02-2025,05:57:47,3.35,14.15,105.28,sensor044,Derwent_13_50,18-02-2025 05:57
18-02-2025,06:09:45,3.33,14.14,105.16,sensor044,Derwent_13_50,18-02-2025 06:09
18-02-2025,06:21:42,3.33,14.19,105.51,sensor044,Derwent_13_50,18-02-2025 06:21
18-02-2025,06:33:39,3.32,14.14,105.15,sensor044,Derwent_13_50,18-02-2025 06:33
18-02-2025,06:45:37,3.33,14.13,105.09,sensor044,Derwent_13_50,18-02-2025 06:45
18-02-2025,06:57:33,3.32,14.19,105.48,sensor044,Derwent_13_50,18-02-2025 06:57
18-02-2025,07:09:30,3.31,14.16,105.28,sensor044,Derwent_13_50,18-02-2025 07:09
18-02-2025,07:21:27,3.31,14.19,105.45,sensor044,Derwent_13_50,18-02-2025 07:21
18-02-2025,07:33:25,3.3,14.19,105.47,sensor044,Derwent_13_50,18-02-2025 07:33
18-02-2025,07:45:22,3.31,14.26,106.01,sensor044,Derwent_13_50,18-02-2025 07:45
18-02-2025,07:57:19,3.32,14.23,105.81,sensor044,Derwent_13_50,18-02-2025 07:57
18-02-2025,08:09:16,3.33,14.25,106.02,sensor044,Derwent_13_50,18-02-2025 08:09
18-02-2025,08:21:13,3.33,14.27,106.17,sensor044,Derwent_13_50,18-02-2025 08:21
18-02-2025,08:33:10,3.35,14.34,106.72,sensor044,Derwent_13_50,18-02-2025 08:33
18-02-2025,08:45:06,3.36,14.33,106.68,sensor044,Derwent_13_50,18-02-2025 08:45
18-02-2025,08:57:03,3.39,14.38,107.16,sensor044,Derwent_13_50,18-02-2025 08:57
18-02-2025,09:09:00,3.44,14.41,107.52,sensor044,Derwent_13_50,18-02-2025 09:09
18-02-2025,09:20:56,3.48,14.44,107.85,sensor044,Derwent_13_50,18-02-2025 09:20
18-02-2025,09:32:53,3.51,14.48,108.18,sensor044,Derwent_13_50,18-02-2025 09:32
18-02-2025,09:45:32,3.51,14.52,108.54,sensor044,Derwent_13_50,18-02-2025 09:45
18-02-2025,09:57:30,3.54,14.56,108.88,sensor044,Derwent_13_50,18-02-2025 09:57
18-02-2025,10:09:26,3.57,14.58,109.17,sensor044,Derwent_13_50,18-02-2025 10:09
18-02-2025,10:21:24,3.64,14.63,109.72,sensor044,Derwent_13_50,18-02-2025 10:21
18-02-2025,10:33:20,3.67,14.56,109.27,sensor044,Derwent_13_50,18-02-2025 10:33
18-02-2025,10:45:17,3.71,14.57,109.48,sensor044,Derwent_13_50,18-02-2025 10:45
18-02-2025,10:57:14,3.76,14.57,109.65,sensor044,Derwent_13_50,18-02-2025 10:57
18-02-2025,11:09:11,3.76,14.67,110.37,sensor044,Derwent_13_50,18-02-2025 11:09
18-02-2025,11:21:13,3.78,14.67,110.38,sensor044,Derwent_13_50,18-02-2025 11:21
18-02-2025,11:33:13,3.78,14.63,110.15,sensor044,Derwent_13_50,18-02-2025 11:33
18-02-2025,11:45:12,3.79,14.69,110.58,sensor044,Derwent_13_50,18-02-2025 11:45
18-02-2025,11:57:10,3.79,14.72,110.83,sensor044,Derwent_13_50,18-02-2025 11:57
18-02-2025,12:09:07,3.8,14.74,110.99,sensor044,Derwent_13_50,18-02-2025 12:09
18-02-2025,12:21:47,3.8,14.76,111.16,sensor044,Derwent_13_50,18-02-2025 12:21
18-02-2025,12:33:45,3.8,14.75,111.09,sensor044,Derwent_13_50,18-02-2025 12:33
18-02-2025,12:45:45,3.8,14.79,111.43,sensor044,Derwent_13_50,18-02-2025 12:45
18-02-2025,12:57:43,3.81,14.81,111.59,sensor044,Derwent_13_50,18-02-2025 12:57
18-02-2025,13:09:41,3.81,14.81,111.57,sensor044,Derwent_13_50,18-02-2025 13:09
18-02-2025,13:21:39,3.82,14.87,112,sensor044,Derwent_13_50,18-02-2025 13:21
18-02-2025,13:33:39,3.82,14.83,111.74,sensor044,Derwent_13_50,18-02-2025 13:33
18-02-2025,13:45:35,3.83,14.86,112,sensor044,Derwent_13_50,18-02-2025 13:45
18-02-2025,13:57:32,3.83,14.85,111.96,sensor044,Derwent_13_50,18-02-2025 13:57
18-02-2025,14:09:29,3.87,14.81,111.72,sensor044,Derwent_13_50,18-02-2025 14:09
18-02-2025,14:21:26,3.9,14.81,111.82,sensor044,Derwent_13_50,18-02-2025 14:21
18-02-2025,14:33:24,3.95,14.75,111.53,sensor044,Derwent_13_50,18-02-2025 14:33
18-02-2025,14:45:20,3.97,14.75,111.57,sensor044,Derwent_13_50,18-02-2025 14:45
18-02-2025,14:57:18,3.97,14.74,111.46,sensor044,Derwent_13_50,18-02-2025 14:57
18-02-2025,15:09:16,3.97,14.72,111.36,sensor044,Derwent_13_50,18-02-2025 15:09
18-02-2025,15:21:13,3.96,14.71,111.23,sensor044,Derwent_13_50,18-02-2025 15:21
18-02-2025,15:33:12,3.96,14.68,111.02,sensor044,Derwent_13_50,18-02-2025 15:33
18-02-2025,15:45:09,3.96,14.6,110.44,sensor044,Derwent_13_50,18-02-2025 15:45
18-02-2025,15:57:07,3.96,14.6,110.42,sensor044,Derwent_13_50,18-02-2025 15:57
18-02-2025,16:09:03,3.96,14.61,110.46,sensor044,Derwent_13_50,18-02-2025 16:09
18-02-2025,16:21:00,3.94,14.58,110.2,sensor044,Derwent_13_50,18-02-2025 16:21
18-02-2025,16:32:57,3.92,14.56,109.98,sensor044,Derwent_13_50,18-02-2025 16:32
18-02-2025,16:44:54,3.89,14.52,109.58,sensor044,Derwent_13_50,18-02-2025 16:44
18-02-2025,16:56:50,3.88,14.5,109.4,sensor044,Derwent_13_50,18-02-2025 16:56
18-02-2025,17:08:47,3.87,14.45,109,sensor044,Derwent_13_50,18-02-2025 17:08
18-02-2025,17:20:44,3.85,14.41,108.67,sensor044,Derwent_13_50,18-02-2025 17:20
18-02-2025,17:32:41,3.84,14.38,108.44,sensor044,Derwent_13_50,18-02-2025 17:32
18-02-2025,17:44:39,3.83,14.42,108.69,sensor044,Derwent_13_50,18-02-2025 17:44
18-02-2025,17:57:18,3.83,14.32,107.96,sensor044,Derwent_13_50,18-02-2025 17:57
18-02-2025,18:09:15,3.83,14.28,107.65,sensor044,Derwent_13_50,18-02-2025 18:09
18-02-2025,18:21:11,3.83,14.25,107.38,sensor044,Derwent_13_50,18-02-2025 18:21
18-02-2025,18:33:09,3.82,14.25,107.41,sensor044,Derwent_13_50,18-02-2025 18:33
18-02-2025,18:45:05,3.82,14.26,107.44,sensor044,Derwent_13_50,18-02-2025 18:45
18-02-2025,18:57:02,3.82,14.22,107.18,sensor044,Derwent_13_50,18-02-2025 18:57
18-02-2025,19:09:00,3.82,14.16,106.67,sensor044,Derwent_13_50,18-02-2025 19:09
18-02-2025,19:20:56,3.82,14.17,106.74,sensor044,Derwent_13_50,18-02-2025 19:20
18-02-2025,19:32:53,3.82,14.15,106.64,sensor044,Derwent_13_50,18-02-2025 19:32
18-02-2025,19:44:49,3.81,14.2,106.95,sensor044,Derwent_13_50,18-02-2025 19:44
18-02-2025,19:56:46,3.81,14.09,106.16,sensor044,Derwent_13_50,18-02-2025 19:56
18-02-2025,20:08:43,3.81,14.14,106.51,sensor044,Derwent_13_50,18-02-2025 20:08
18-02-2025,20:20:39,3.81,14.09,106.13,sensor044,Derwent_13_50,18-02-2025 20:20
18-02-2025,20:32:36,3.81,14.11,106.29,sensor044,Derwent_13_50,18-02-2025 20:32
18-02-2025,20:44:33,3.8,14.13,106.43,sensor044,Derwent_13_50,18-02-2025 20:44
18-02-2025,20:56:29,3.8,14.08,106.08,sensor044,Derwent_13_50,18-02-2025 20:56
18-02-2025,21:08:26,3.8,14.08,106.03,sensor044,Derwent_13_50,18-02-2025 21:08
18-02-2025,21:20:23,3.8,14.07,106,sensor044,Derwent_13_50,18-02-2025 21:20
18-02-2025,21:32:19,3.79,14.09,106.1,sensor044,Derwent_13_50,18-02-2025 21:32
18-02-2025,21:44:16,3.79,14.08,106,sensor044,Derwent_13_50,18-02-2025 21:44
18-02-2025,21:56:12,3.79,14.08,106.05,sensor044,Derwent_13_50,18-02-2025 21:56
18-02-2025,22:08:09,3.79,14.02,105.55,sensor044,Derwent_13_50,18-02-2025 22:08
18-02-2025,22:20:06,3.79,14.06,105.87,sensor044,Derwent_13_50,18-02-2025 22:20
18-02-2025,22:32:04,3.79,14.05,105.78,sensor044,Derwent_13_50,18-02-2025 22:32
18-02-2025,22:44:01,3.79,14.04,105.71,sensor044,Derwent_13_50,18-02-2025 22:44
18-02-2025,22:56:39,3.78,14.06,105.81,sensor044,Derwent_13_50,18-02-2025 22:56
18-02-2025,23:08:36,3.77,14.02,105.51,sensor044,Derwent_13_50,18-02-2025 23:08
18-02-2025,23:20:34,3.77,14.01,105.47,sensor044,Derwent_13_50,18-02-2025 23:20
